Name,CID,Link,MF,MW,SMILES,InChI,Create Date
Ciclopirox olamine; 41621-49-2; Batrafen; Micoxolamina; Brumixol; ...,38911,https://pubchem.ncbi.nlm.nih.gov/compound/38911,C14H24N2O3  MW: 268.35 g/mol,,CC1=CC(=O)N(C(=C1)C2CCCCC2)O.C(CO)N,"InChI=1S/C12H17NO2.C2H7NO/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10;3-1-2-4/h7-8,10,15H,2-6H2,1H3;4H,1-3H2",2005-03-26
"Dibenzthione; 3,5-Dibenzylperhydro-1,3,5-thiadiazine-2-thione; RefChem:186462; Sulbentine; 350-12-9; ...",67686,https://pubchem.ncbi.nlm.nih.gov/compound/67686,C17H18N2S2  MW: 314.5 g/mol,,C1N(CSC(=S)N1CC2=CC=CC=C2)CC3=CC=CC=C3,"InChI=1S/C17H18N2S2/c20-17-19(12-16-9-5-2-6-10-16)13-18(14-21-17)11-15-7-3-1-4-8-15/h1-10H,11-14H2",2005-03-26
"nystatin; Fungicidin; Mycostatin; 1400-61-9; 33-[(3-Amino-3,6-dideoxy-beta-D-mannopyranosyl)oxy]-1,3,4,7,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-Dioxabicyclo[33.3.1]nonatriaconta-19,21,25,27,29,31-hexaene-36-carboxylic acid; ...",5311331,https://pubchem.ncbi.nlm.nih.gov/compound/5311331,C47H75NO17  MW: 926.1 g/mol,,C[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)OC\2CC3C(C(CC(O3)(CC(C(CCC(CC(CC(CC(=O)OC(C(C(C(/C=C/C=C/CC/C=C/C=C/C=C/C=C2)C)O)C)C)O)O)O)O)O)O)O)C(=O)O)O)N)O,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5+,10-8+,13-11+,14-12+,17-15+,18-16+/t27?,28?,29?,30-,31?,32?,33?,34?,35?,36?,37?,38?,40?,41+,42?,43-,44+,46+,47?/m1/s1",2005-12-16
nystatin; 1400-61-9; AKOS026750173,14960,https://pubchem.ncbi.nlm.nih.gov/compound/14960,C47H75NO17  MW: 926.1 g/mol,,C[C@H]1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(C[C@](O2)(CC(C(CCC(CC(CC(CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/t27-,28-,29-,30+,31?,32?,33?,34?,35?,36?,37?,38?,40?,41-,42+,43+,44-,46+,47+/m0/s1",2005-08-01
nystatin; 1400-61-9,146156144,https://pubchem.ncbi.nlm.nih.gov/compound/146156144,C47H75NO17  MW: 926.1 g/mol,,CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(C[C@](O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/t27?,28?,29?,30?,31?,32?,33?,34?,35?,36?,37?,38?,40?,41?,42?,43?,44?,46?,47-/m1/s1",2020-06-10
nystatin; 1400-61-9; Nystatin dihydrate; C47H75NO17; MFCD27989284; ...,24840667,https://pubchem.ncbi.nlm.nih.gov/compound/24840667,C47H75NO17  MW: 926.1 g/mol,,C[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)OC2CC3C(C(CC(O3)(CC(C(CCC(CC(CC(CC(=O)OC(C(C(C(C=CC=CCCC=CC=CC=CC=C2)C)O)C)C)O)O)O)O)O)O)O)C(=O)O)O)N)O,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/t27?,28?,29?,30-,31?,32?,33?,34?,35?,36?,37?,38?,40?,41+,42?,43-,44+,46+,47?/m1/s1",2008-07-11
Sertaconazole nitrate; 99592-39-9; Dermofix; Ertaczo; Zalain; ...,200103,https://pubchem.ncbi.nlm.nih.gov/compound/200103,C20H16Cl3N3O4S  MW: 500.8 g/mol,,C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],"InChI=1S/C20H15Cl3N2OS.HNO3/c21-14-4-5-16(18(23)8-14)19(9-25-7-6-24-12-25)26-10-13-11-27-20-15(13)2-1-3-17(20)22;2-1(3)4/h1-8,11-12,19H,9-10H2;(H,2,3,4)",2005-08-09
nystatin; 1400-61-9,73952271,https://pubchem.ncbi.nlm.nih.gov/compound/73952271,C47H75NO17  MW: 926.1 g/mol,,C[C@H]1/C=C/C=C\CC/C=C/C=C/C=C/C=C/C(CC2C(C(C[C@](O2)(CC(C(CCC(CC(CC(CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5+,10-8+,13-11-,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31?,32?,33?,34?,35?,36?,37?,38?,40?,41-,42+,43+,44-,46+,47+/m0/s1",2014-06-02
Omoconazole; Omoconazol; Omoconazolum; 74512-12-2; GQ8ADD54E1; ...,3033988,https://pubchem.ncbi.nlm.nih.gov/compound/3033988,C20H17Cl3N2O2  MW: 423.7 g/mol,,C/C(=C(\C1=C(C=C(C=C1)Cl)Cl)/OCCOC2=CC=C(C=C2)Cl)/N3C=CN=C3,"InChI=1S/C20H17Cl3N2O2/c1-14(25-9-8-24-13-25)20(18-7-4-16(22)12-19(18)23)27-11-10-26-17-5-2-15(21)3-6-17/h2-9,12-13H,10-11H2,1H3/b20-14-",2005-08-08
Diamthazole; Dimazole; 95-27-2; Asterol; Dimazol; ...,8708,https://pubchem.ncbi.nlm.nih.gov/compound/8708,C15H23N3OS  MW: 293.4 g/mol,,CCN(CC)CCOC1=CC2=C(C=C1)N=C(S2)N(C)C,"InChI=1S/C15H23N3OS/c1-5-18(6-2)9-10-19-12-7-8-13-14(11-12)20-15(16-13)17(3)4/h7-8,11H,5-6,9-10H2,1-4H3",2005-03-27
Fosravuconazole; 351227-64-0; Fosravuconazol; Ravuconazole phosphoester; Ravuconazole methylphosphate; ...,9807507,https://pubchem.ncbi.nlm.nih.gov/compound/9807507,C23H20F2N5O5PS  MW: 547.5 g/mol,,C[C@@H](C1=NC(=CS1)C2=CC=C(C=C2)C#N)[C@](CN3C=NC=N3)(C4=C(C=C(C=C4)F)F)OCOP(=O)(O)O,"InChI=1S/C23H20F2N5O5PS/c1-15(22-29-21(10-37-22)17-4-2-16(9-26)3-5-17)23(11-30-13-27-12-28-30,34-14-35-36(31,32)33)19-7-6-18(24)8-20(19)25/h2-8,10,12-13,15H,11,14H2,1H3,(H2,31,32,33)/t15-,23+/m0/s1",2006-10-25
Chlormidazole; 3689-76-7; clomidazole; Clormidazol; Chlormidazolum; ...,71821,https://pubchem.ncbi.nlm.nih.gov/compound/71821,C15H13ClN2  MW: 256.73 g/mol,,CC1=NC2=CC=CC=C2N1CC3=CC=C(C=C3)Cl,"InChI=1S/C15H13ClN2/c1-11-17-14-4-2-3-5-15(14)18(11)10-12-6-8-13(16)9-7-12/h2-9H,10H2,1H3",2005-07-07
"chlorphenesin; 104-29-0; 3-(4-Chlorophenoxy)-1,2-propanediol; 3-(4-chlorophenoxy)propane-1,2-diol; Chlorphenesinum; ...",7697,https://pubchem.ncbi.nlm.nih.gov/compound/7697,C9H11ClO3  MW: 202.63 g/mol,,C1=CC(=CC=C1OCC(CO)O)Cl,"InChI=1S/C9H11ClO3/c10-7-1-3-9(4-2-7)13-6-8(12)5-11/h1-4,8,11-12H,5-6H2",2005-03-26
radicicol; Monorden; 12772-57-5; Monorden A; (+)-Monorden A; ...,6323491,https://pubchem.ncbi.nlm.nih.gov/compound/6323491,C18H17ClO6  MW: 364.8 g/mol,,C[C@@H]1C[C@@H]2[C@H](O2)/C=C\C=C\C(=O)CC3=C(C(=CC(=C3Cl)O)O)C(=O)O1,"InChI=1S/C18H17ClO6/c1-9-6-15-14(25-15)5-3-2-4-10(20)7-11-16(18(23)24-9)12(21)8-13(22)17(11)19/h2-5,8-9,14-15,21-22H,6-7H2,1H3/b4-2+,5-3-/t9-,14-,15-/m1/s1",2005-11-29
Butoconazole; 64872-76-0; Butoconazol; Butoconazolum; Gynofort; ...,47472,https://pubchem.ncbi.nlm.nih.gov/compound/47472,C19H17Cl3N2S  MW: 411.8 g/mol,,C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,"InChI=1S/C19H17Cl3N2S/c20-15-7-4-14(5-8-15)6-9-16(12-24-11-10-23-13-24)25-19-17(21)2-1-3-18(19)22/h1-5,7-8,10-11,13,16H,6,9,12H2",2005-03-27
Methylrosaniline; Methylrosanilinum; Crystal Violet Carbinol; Violet 5BO Base; Violet 5BNO Base; ...,68050,https://pubchem.ncbi.nlm.nih.gov/compound/68050,C25H31N3O  MW: 389.5 g/mol,,CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)(C3=CC=C(C=C3)N(C)C)O,"InChI=1S/C25H31N3O/c1-26(2)22-13-7-19(8-14-22)25(29,20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18,29H,1-6H3",2005-07-28
sinefungin; 58944-73-3; Sinefungina; Sinefungine; Antibiotic A 9145; ...,65482,https://pubchem.ncbi.nlm.nih.gov/compound/65482,C15H23N7O5  MW: 381.39 g/mol,,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,"InChI=1S/C15H23N7O5/c16-6(1-2-7(17)15(25)26)3-8-10(23)11(24)14(27-8)22-5-21-9-12(18)19-4-20-13(9)22/h4-8,10-11,14,23-24H,1-3,16-17H2,(H,25,26)(H2,18,19,20)/t6-,7-,8+,10+,11+,14+/m0/s1",2005-06-24
ALBACONAZOLE; 187949-02-6; UR-9825; Albaconazol; YDW24Y8IAB; ...,208952,https://pubchem.ncbi.nlm.nih.gov/compound/208952,C20H16ClF2N5O2  MW: 431.8 g/mol,,C[C@H]([C@](CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3C=NC4=C(C3=O)C=CC(=C4)Cl,"InChI=1S/C20H16ClF2N5O2/c1-12(28-11-25-18-6-13(21)2-4-15(18)19(28)29)20(30,8-27-10-24-9-26-27)16-5-3-14(22)7-17(16)23/h2-7,9-12,30H,8H2,1H3/t12-,20-/m1/s1",2005-08-09
NAFTIFINE HYDROCHLORIDE; 65473-14-5; Naftifine HCl; Naftin; Exoderil; ...,5281098,https://pubchem.ncbi.nlm.nih.gov/compound/5281098,C21H22ClN  MW: 323.9 g/mol,,CN(C/C=C/C1=CC=CC=C1)CC2=CC=CC3=CC=CC=C32.Cl,"InChI=1S/C21H21N.ClH/c1-22(16-8-11-18-9-3-2-4-10-18)17-20-14-7-13-19-12-5-6-15-21(19)20;/h2-15H,16-17H2,1H3;1H/b11-8+;",2005-06-24
Decanoic acid; CAPRIC ACID; 334-48-5; n-Decanoic acid; n-Capric acid; ...,2969,https://pubchem.ncbi.nlm.nih.gov/compound/2969,C10H20O2  MW: 172.26 g/mol,,CCCCCCCCCC(=O)O,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",2004-09-16
TICLATONE; 70-10-0; Ticlatona; FER-1443; Ticlatonum; ...,6258,https://pubchem.ncbi.nlm.nih.gov/compound/6258,C7H4ClNOS  MW: 185.63 g/mol,,C1=CC2=C(C=C1Cl)SNC2=O,"InChI=1S/C7H4ClNOS/c8-4-1-2-5-6(3-4)11-9-7(5)10/h1-3H,(H,9,10)",2005-08-08
monensin; Monensic acid; monensin A; Monensina; Monensinum; ...,441145,https://pubchem.ncbi.nlm.nih.gov/compound/441145,C36H62O11  MW: 670.9 g/mol,,CC[C@]1(CC[C@@H](O1)[C@@]2(CC[C@@]3(O2)C[C@@H]([C@H]([C@H](O3)[C@@H](C)[C@H]([C@H](C)C(=O)O)OC)C)O)C)[C@H]4[C@H](C[C@@H](O4)[C@@H]5[C@H](C[C@H]([C@@](O5)(CO)O)C)C)C,"InChI=1S/C36H62O11/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40)/t19-,20-,21+,22+,23-,24-,25-,26+,27+,28-,29+,30-,31+,33-,34-,35+,36-/m0/s1",2005-06-24
Aureobasidin A; Basifungin; 127785-64-2; VV0USO6I6U; LY295337; ...,9919816,https://pubchem.ncbi.nlm.nih.gov/compound/9919816,C60H92N8O11  MW: 1101.4 g/mol,,CC[C@@H](C)[C@H]1C(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N2CCC[C@H]2C(=O)N1)CC3=CC=CC=C3)C)CC4=CC=CC=C4)C(C)C)C)[C@H](C)CC)C(C)(C)O)C)CC(C)C)C(C)C)C,"InChI=1S/C60H92N8O11/c1-17-38(9)46-57(75)65(14)47(36(5)6)52(70)61-42(32-35(3)4)55(73)67(16)50(60(11,12)78)59(77)79-49(39(10)18-2)58(76)66(15)48(37(7)8)53(71)62-43(33-40-26-21-19-22-27-40)54(72)64(13)45(34-41-28-23-20-24-29-41)56(74)68-31-25-30-44(68)51(69)63-46/h19-24,26-29,35-39,42-50,78H,17-18,25,30-34H2,1-16H3,(H,61,70)(H,62,71)(H,63,69)/t38-,39-,42+,43+,44+,45+,46+,47+,48+,49-,50-/m1/s1",2006-10-25
Micafungin; 235114-32-6; R10H71BSWG; micafungine; Micafungina; ...,477468,https://pubchem.ncbi.nlm.nih.gov/compound/477468,C56H71N9O23S  MW: 1270.3 g/mol,,CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)[C@@H](CC(=O)N)O)C)O)O)O,"InChI=1S/C56H71N9O23S/c1-4-5-6-17-86-32-14-11-28(12-15-32)39-21-33(63-87-39)27-7-9-29(10-8-27)49(75)58-34-20-38(70)52(78)62-54(80)45-46(72)25(2)23-65(45)56(82)43(37(69)22-41(57)71)60-53(79)44(48(74)47(73)30-13-16-36(68)40(18-30)88-89(83,84)85)61-51(77)35-19-31(67)24-64(35)55(81)42(26(3)66)59-50(34)76/h7-16,18,21,25-26,31,34-35,37-38,42-48,52,66-70,72-74,78H,4-6,17,19-20,22-24H2,1-3H3,(H2,57,71)(H,58,75)(H,59,76)(H,60,79)(H,61,77)(H,62,80)(H,83,84,85)/t25-,26+,31+,34-,35-,37+,38+,42-,43-,44-,45-,46-,47-,48-,52+/m0/s1",2005-08-01
Caspofungin; caspofungine; 162808-62-0; Caspofungina; F0XDI6ZL63; ...,16119814,https://pubchem.ncbi.nlm.nih.gov/compound/16119814,C52H88N10O15  MW: 1093.3 g/mol,,CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@H]([C@H](NC(=O)[C@@H]2[C@H](CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@@H]([C@H](C4=CC=C(C=C4)O)O)O)[C@@H](CCN)O)O)NCCN)O,"InChI=1S/C52H88N10O15/c1-5-28(2)24-29(3)12-10-8-6-7-9-11-13-39(69)56-34-26-38(68)46(55-22-21-54)60-50(75)43-37(67)19-23-61(43)52(77)41(36(66)18-20-53)58-49(74)42(45(71)44(70)31-14-16-32(64)17-15-31)59-48(73)35-25-33(65)27-62(35)51(76)40(30(4)63)57-47(34)72/h14-17,28-30,33-38,40-46,55,63-68,70-71H,5-13,18-27,53-54H2,1-4H3,(H,56,69)(H,57,72)(H,58,74)(H,59,73)(H,60,75)/t28-,29+,30+,33+,34-,35-,36+,37-,38+,40-,41-,42-,43-,44-,45-,46-/m0/s1",2007-06-19
NONANOIC ACID; Pelargonic acid; 112-05-0; n-Nonanoic acid; Nonoic acid; ...,8158,https://pubchem.ncbi.nlm.nih.gov/compound/8158,C9H18O2  MW: 158.24 g/mol,,CCCCCCCCC(=O)O,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)",2004-09-16
Isavuconazonium; Isavuconazonium ion; 742049-41-8; BAL-8557; Isavuconazonium [USAN]; ...,6918606,https://pubchem.ncbi.nlm.nih.gov/compound/6918606,C35H35F2N8O5S+  MW: 717.8 g/mol,,C[C@@H](C1=NC(=CS1)C2=CC=C(C=C2)C#N)[C@](CN3C=[N+](C=N3)C(C)OC(=O)N(C)C4=C(C=CC=N4)COC(=O)CNC)(C5=C(C=CC(=C5)F)F)O,"InChI=1S/C35H35F2N8O5S/c1-22(33-42-30(18-51-33)25-9-7-24(15-38)8-10-25)35(48,28-14-27(36)11-12-29(28)37)19-45-21-44(20-41-45)23(2)50-34(47)43(4)32-26(6-5-13-40-32)17-49-31(46)16-39-3/h5-14,18,20-23,39,48H,16-17,19H2,1-4H3/q+1/t22-,23?,35+/m0/s1",2006-07-28
2-Mercaptobenzothiazole; 149-30-4; 2-Benzothiazolethiol; Captax; Benzothiazolethiol; ...,697993,https://pubchem.ncbi.nlm.nih.gov/compound/697993,C7H5NS2  MW: 167.3 g/mol,,C1=CC=C2C(=C1)NC(=S)S2,"InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",2005-03-26
benzoic acid; 65-85-0; Dracylic acid; benzenecarboxylic acid; Benzeneformic acid; ...,243,https://pubchem.ncbi.nlm.nih.gov/compound/243,C7H6O2  MW: 122.12 g/mol,,C1=CC=C(C=C1)C(=O)O,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",2004-09-16
Neticonazole; 130726-68-0; Neticonazol; Neticonazolum; Atolant; ...,5282433,https://pubchem.ncbi.nlm.nih.gov/compound/5282433,C17H22N2OS  MW: 302.4 g/mol,,CCCCCOC1=CC=CC=C1/C(=C\SC)/N2C=CN=C2,"InChI=1S/C17H22N2OS/c1-3-4-7-12-20-17-9-6-5-8-15(17)16(13-21-2)19-11-10-18-14-19/h5-6,8-11,13-14H,3-4,7,12H2,1-2H3/b16-13+",2005-10-11
3811-73-2; Sodium (2-pyridylthio)-N-oxide; Omadine sodium; 2-Pyridinethiol-1-oxide sodium salt; sodium (1-oxidopyridin-1-ium-2-yl)sulfanide; ...,19658,https://pubchem.ncbi.nlm.nih.gov/compound/19658,C5H4NNaOS  MW: 149.15 g/mol,,C1=CC(=S)N(C=C1)[O-].[Na+],InChI=1S/C5H4NOS.Na/c7-6-4-2-1-3-5(6)8;/h1-4H;/q-1;+1,2005-08-08
glyphosate; 1071-83-6; N-(Phosphonomethyl)glycine; Glyphosphate; N-Phosphomethylglycine; ...,3496,https://pubchem.ncbi.nlm.nih.gov/compound/3496,C3H8NO5P  MW: 169.07 g/mol,,C(C(=O)O)NCP(=O)(O)O,"InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)",2004-09-16
HEXANAL; Caproaldehyde; 66-25-1; Hexaldehyde; Caproic aldehyde; ...,6184,https://pubchem.ncbi.nlm.nih.gov/compound/6184,C6H12O  MW: 100.16 g/mol,,CCCCCC=O,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",2005-03-26
Pecilocin; variotin; 19504-77-9; Pecilocina; Pecilocine; ...,5282176,https://pubchem.ncbi.nlm.nih.gov/compound/5282176,C17H25NO3  MW: 291.4 g/mol,,CCCC[C@H](/C=C(\C)/C=C/C=C/C(=O)N1CCCC1=O)O,"InChI=1S/C17H25NO3/c1-3-4-9-15(19)13-14(2)8-5-6-10-16(20)18-12-7-11-17(18)21/h5-6,8,10,13,15,19H,3-4,7,9,11-12H2,1-2H3/b8-5+,10-6+,14-13+/t15-/m1/s1",2005-06-24
"1,2,3,4-Tetrahydro-1,4-methanonaphthalen-6-yl N-methyl-N-(m-tolyl)carbamothioate; KC 9147; O-(4-tricyclo[6.2.1.02,7]undeca-2(7),3,5-trienyl) N-methyl-N-(3-methylphenyl)carbamothioate; Fungifos; K 9147; KC 9147; Kilmicen; Tolciclate; SCHEMBL152740; ...",5506,https://pubchem.ncbi.nlm.nih.gov/compound/5506,C20H21NOS  MW: 323.5 g/mol,,CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=C(C=C2)C4CCC3C4,"InChI=1S/C20H21NOS/c1-13-4-3-5-16(10-13)21(2)20(23)22-17-8-9-18-14-6-7-15(11-14)19(18)12-17/h3-5,8-10,12,14-15H,6-7,11H2,1-2H3",2005-03-25
IMAZALIL; Enilconazole; 35554-44-0; Deccozil; Fungaflor; ...,37175,https://pubchem.ncbi.nlm.nih.gov/compound/37175,C14H14Cl2N2O  MW: 297.2 g/mol,,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,"InChI=1S/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2",2005-03-26
Cilofungin; Cilofungina; 79404-91-4; Cilofunginum; cilofungine; ...,6918120,https://pubchem.ncbi.nlm.nih.gov/compound/6918120,C49H71N7O17  MW: 1030.099 g/mol,,CCCCCCCCOC1=CC=C(C=C1)C(=O)N[C@H]2C[C@H]([C@H](NC(=O)[C@@H]3[C@H]([C@H](CN3C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]4C[C@H](CN4C(=O)[C@@H](NC2=O)[C@@H](C)O)O)[C@@H]([C@H](C5=CC=C(C=C5)O)O)O)[C@@H](C)O)C)O)O)O,"InChI=1S/C49H71N7O17/c1-5-6-7-8-9-10-19-73-31-17-13-28(14-18-31)42(65)50-32-21-34(61)45(68)54-47(70)38-39(62)24(2)22-56(38)49(72)36(26(4)58)52-46(69)37(41(64)40(63)27-11-15-29(59)16-12-27)53-44(67)33-20-30(60)23-55(33)48(71)35(25(3)57)51-43(32)66/h11-18,24-26,30,32-41,45,57-64,68H,5-10,19-23H2,1-4H3,(H,50,65)(H,51,66)(H,52,69)(H,53,67)(H,54,70)/t24-,25+,26+,30+,32-,33-,34+,35-,36-,37-,38-,39-,40-,41-,45+/m0/s1",2006-07-28
THYMOL; 89-83-8; 2-Isopropyl-5-methylphenol; Thyme camphor; 5-Methyl-2-(1-methylethyl)phenol; ...,6989,https://pubchem.ncbi.nlm.nih.gov/compound/6989,C10H14O  MW: 150.22 g/mol,,CC1=CC(=C(C=C1)C(C)C)O,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",2005-03-26
Dichlorophen; dichlorophene; 97-23-4; Didroxane; Anthiphen; ...,3037,https://pubchem.ncbi.nlm.nih.gov/compound/3037,C13H10Cl2O2  MW: 269.12 g/mol,,C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,"InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,16-17H,5H2",2005-03-25
PROPICONAZOLE; 60207-90-1; Banner; Desmel; Orbit; ...,43234,https://pubchem.ncbi.nlm.nih.gov/compound/43234,C15H17Cl2N3O2  MW: 342.2 g/mol,,CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,"InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3",2005-03-27
Rezafungin; Rezafungin ion; Rezafungin cation; Biafungin; CD101; ...,78318119,https://pubchem.ncbi.nlm.nih.gov/compound/78318119,C63H85N8O17+  MW: 1226.4 g/mol,,CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](C7=CC=C(C=C7)O)O)O)[C@@H](C)O)C)O)OCC[N+](C)(C)C)O,"InChI=1S/C63H84N8O17/c1-8-9-10-28-87-45-25-21-40(22-26-45)38-13-11-37(12-14-38)39-15-17-42(18-16-39)56(80)64-46-31-48(76)61(88-29-27-71(5,6)7)68-60(84)52-53(77)34(2)32-70(52)63(86)50(36(4)73)66-59(83)51(55(79)54(78)41-19-23-43(74)24-20-41)67-58(82)47-30-44(75)33-69(47)62(85)49(35(3)72)65-57(46)81/h11-26,34-36,44,46-55,61,72-73,75-79H,8-10,27-33H2,1-7H3,(H5-,64,65,66,67,68,74,80,81,82,83,84)/p+1/t34-,35+,36+,44+,46-,47-,48+,49-,50-,51-,52-,53-,54-,55-,61+/m0/s1",2014-10-06
